id,question,answer
test-000377,The number $202$ is the smallest palindromic prime in the 200s. What is the second-smallest palindromic prime in the 200s?,
test-000378,"Hank reads the newspaper every morning, 5 days a week for 30 minutes.  He reads part of a novel every evening, 5 days a week, for 1 hour.  He doubles his reading time on Saturday and Sundays.  How many minutes does Hank spend reading in 1 week?",
test-000379,"Let $\mathcal{P}_{1}, \mathcal{P}_{2}, \mathcal{P}_{3}$ be pairwise distinct parabolas in the plane. Find the maximum possible number of intersections between two or more of the $\mathcal{P}_{i}$. In other words, find the maximum number of points that can lie on two or more of the parabolas $\mathcal{P}_{1}, \mathcal{P}_{2}, \mathcal{P}_{3}$.",
test-000380,"Let $T$ be the set of all positive integers that have three digits in base $3$. What is the sum of all the elements in $T$, when expressed in base $3$?",
test-000381,"Let $V=\{1, \ldots, 8\}$. How many permutations $\sigma: V \rightarrow V$ are automorphisms of some tree?",
test-000382,"Let $\mathcal{C}$ be the hyperbola $y^{2}-x^{2}=1$. Given a point $P_{0}$ on the $x$-axis, we construct a sequence of points $\left(P_{n}\right)$ on the $x$-axis in the following manner: let $\ell_{n}$ be the line with slope 1 passing through $P_{n}$, then $P_{n+1}$ is the orthogonal projection of the point of intersection of $\ell_{n}$ and $\mathcal{C}$ onto the $x$-axis. (If $P_{n}=0$, then the sequence simply terminates.) Let $N$ be the number of starting positions $P_{0}$ on the $x$-axis such that $P_{0}=P_{2008}$. Determine the remainder of $N$ when divided by 2008.",
test-000383,"Dave had 24 files and 13 apps on his phone. After deleting some apps and files, he had 17 apps and some files left. He deleted 3 files. How many files did he have left?",
test-000384,"Given the function $f(x) = \begin{cases} x^2 + 1, & x \leq 1 \\ x, & x > 1 \end{cases}$, find the value of $f(4) - f(-2) = \_\_\_\_\_\_.$",
test-000385,"In the sequence $\left\{ a_n \right\}$, $a_n= \frac{9n^2-9n+2}{9n^2-1}$.
1. Find the 10th term of this sequence;
2. Determine whether $\frac{99}{100}$ is a term of this sequence, and explain why;
3. Prove that $a_n \in (0,1)$;
4. Determine whether there are any terms of the sequence in the interval $\left( \frac{1}{3}, \frac{2}{3}\right)$, and if so, how many? If not, explain why.",
test-000386,"Let $a,b,c$ be the roots of the cubic $x^3 + 3x^2 + 5x + 7$. Given that $P$ is a cubic polynomial such that $P(a)=b+c$, $P(b) = c+a$, $P(c) = a+b$, and $P(a+b+c) = -16$, find $P(0)$.

[i]Author: Alex Zhu[/i]",
test-000387,"There are real numbers $a$ and $b$ for which the function $f$ has the properties that $f(x) = ax + b$ for all real numbers $x$, and $f(bx + a) = x$ for all real numbers $x$. What is the value of $a+b$?",
test-000388,"a car traveled 462 miles per tankful of gasoline on the highway and 336 miles per tankful of gasoline in the city . if the car traveled 15 fewer miles per gallon in the city than on the highway , how many miles per gallon did the car travel in the city ?",
test-000389,"In the arithmetic sequence $\{a_n\}$, it is known that $a_7=-8$ and $a_{17}=-28$.  
$(1)$ Find the general formula for the sequence $\{a_n\}$.  
$(2)$ Find the maximum value of $S_n$.",
test-000390,"What is the largest value of $n$ less than 100,000 for which the expression $9(n-3)^6 - 3n^3 + 21n - 42$ is a multiple of 7?",
test-000391,For how many elements is it true that the number of repetitive 3-class variations is 225 greater than the number of variations without repetition?,
test-000392,My school's math club has 7 boys and 9 girls. I need to select a team to send to the regional math competition. We want 5 people on the team. In how many ways can I select the team without restrictions?,
test-000393,A and B can complete a work in 30 days and 15 days respectively. They started doing the work together but after 5 days B had to leave and A alone completed the remaining work. How many days did it take to complete the whole work?,
test-000394,"A man named Juan has three rectangular solids, each having volume 128. Two of the faces of one solid have areas 4 and 32. Two faces of another solid have areas 64 and 16. Finally, two faces of the last solid have areas 8 and 32. What is the minimum possible exposed surface area of the tallest tower Juan can construct by stacking his solids one on top of the other, face to face? (Assume that the base of the tower is not exposed).",
test-000395,Solve for $x$ in the equation $24 - 4 \times 2 = 3 + x$.,
test-000396,Find the largest integer $n$ such that $n$ is divisible by all positive integers less than $\sqrt[3]{n}$.,
test-000397,"Compute the number of ways to color the vertices of a regular heptagon red, green, or blue (with rotations and reflections distinct) such that no isosceles triangle whose vertices are vertices of the heptagon has all three vertices the same color.",
test-000398,Adult tickets for a play cost $25 each and children's tickets cost $15 each. The total receipts were $7200. There were 280 adults and 120 children attended. What was the total attendance?,
test-000399,"If you flip a fair coin 1000 times, what is the expected value of the product of the number of heads and the number of tails?",
test-000400,Brenda bakes some cakes a day. She does this for 9 days and then sells half of the cakes. Brenda has 90 cakes left. How many cakes does Brenda bake a day?,
test-000401,"Let \(a,\) \(b,\) and \(c\) be positive real numbers. Find the minimum value of
\[
\frac{a}{b} + \frac{b}{c} + \frac{c}{a} + \frac{b}{a}.
\]",
test-000402,"The attached figure is an undirected graph. The circled numbers represent the nodes, and the numbers along the edges are their lengths (symmetrical in both directions). An Alibaba Hema Xiansheng carrier starts at point A and will pick up three orders from merchants B_{1}, B_{2}, B_{3} and deliver them to three customers C_{1}, C_{2}, C_{3}, respectively. The carrier drives a scooter with a trunk that holds at most two orders at any time. All the orders have equal size. Find the shortest travel route that starts at A and ends at the last delivery. To simplify this question, assume no waiting time during each pickup and delivery.",
test-000403,"Let $N=30^{2015}$. Find the number of ordered 4-tuples of integers $(A, B, C, D) \in\{1,2, \ldots, N\}^{4}$ (not necessarily distinct) such that for every integer $n, A n^{3}+B n^{2}+2 C n+D$ is divisible by $N$.",
test-000404,"5. For any positive integer $n$, let $a_{n}$ denote the number of triangles with integer side lengths and the longest side length being $2 n$.
(1) Find the expression for $a_{n}$ in terms of $n$;
(2) Let the sequence $\left\{b_{n}\right\}$ satisfy
$$
\sum_{k=1}^{n}(-1)^{n-k} \mathrm{C}_{n}^{k} b_{k}=a_{n}\left(n \in \mathbf{Z}_{+}\right) \text {, }
$$

Find the number of positive integers $n$ such that $b_{n} \leqslant 2019 a_{n}$.",
test-000405,"Masha looked at the drawing and said: ""There are seven rectangles drawn here: one large and six small ones."" ""There are also various medium rectangles here"" - said Mom. How many rectangles are there in total on this drawing? Explain your answer.

##

![](https://cdn.mathpix.com/cropped/2024_05_06_d7c3832c1c4b0d15493ag-15.jpg?height=89&width=192&top_left_y=2031&top_left_x=41)

#",
test-000406,"There are 44 students in A class. B class has 2 more studemts than A class, and C class has 1 less stuendt than B class. How many students are in C class?",
test-000407,"Tessa has a figure created by adding a semicircle of radius 1 on each side of an equilateral triangle with side length 2, with semicircles oriented outwards. She then marks two points on the boundary of the figure. What is the greatest possible distance between the two points?",
test-000408,"Read the following material and answer the questions below:By using the complete square formula $\left(a\pm b\right)^{2}=a^{2}\pm 2ab+b^{2}$, appropriate transformations can be made to $a^{2}+b^{2}$ through completing the square, such as:$a^{2}+b^{2}=\left(a+b\right)^{2}-2ab$ or $a^{2}+b^{2}=\left(a-b\right)^{2}+2ab$, thus solving some problems.Example: Given $a+b=5$, $ab=3$, find the value of $a^{2}+b^{2}$.Solution: $a^{2}+b^{2}=\left(a+b\right)^{2}-2ab=5^{2}-2\times 3=19$.Solve the following problems based on the understanding of the example:$(1)$ Given $a-b=2$, $ab=3$, find the value of $a^{2}+b^{2}$;$(2)$ If $a+\frac{1}{a}=6$, find the value of ${a}^{2}+\frac{1}{{a}^{2}}$;$(3)$ If $n$ satisfies $\left(n-2024\right)^{2}+\left(2023-n\right)^{2}=1$, find the value of the expression $\left(n-2024\right)\left(2023-n)$.",
test-000409,"$\mathbf{7 3 8 , 8 2 6}$. This can be arrived at by stepping down, starting with finding how many combinations are there that begin with a letter other than V or W , and so forth. The answer is $\frac{8 \cdot 9!}{2 \cdot 2}+\frac{4 \cdot 7!}{2}+4 \cdot 6!+4 \cdot 4!+3!+2!+2!=738826$.",
test-000410,"Suppose $a, b$, and $c$ are distinct positive integers such that $\sqrt{a \sqrt{b \sqrt{c}}}$ is an integer. Compute the least possible value of $a+b+c$.",
test-000411,"Consider the cube whose vertices are the eight points $(x, y, z)$ for which each of $x, y$, and $z$ is either 0 or 1 . How many ways are there to color its vertices black or white such that, for any vertex, if all of its neighbors are the same color then it is also that color? Two vertices are neighbors if they are the two endpoints of some edge of the cube.",
test-000412,Two trains of equal length are running on parallel lines in the same direction at 46 km/hr and 36 km/hr. The faster train passes the slower train in a certain amount of time. The length of each train is 75 meters. How long does it take for the faster train to pass the slower train?,
test-000413,"Calculate $\int (3x^2+1) \, dx$.",
test-000414,"[ Inequalities. Case Analysis ] [ Examples and Counterexamples. Constructions ]

Auto: : Akhinova **M. A**.

Vasya stood at the bus stop for some time. During this time, one bus and two trams passed by. After some time, Spy came to the same stop. While he was there, 10 buses passed by. What is the minimum number of trams that could have passed during this time? Both buses and trams run at equal intervals, with buses running at an interval of 1 hour.",
test-000415,"Maria and Lucas play a game in which Maria picks an integer between 1 and 720 inclusive, and Lucas divides 720 by that integer and states whether or not the quotient is an integer. How many integers could Maria pick such that Lucas’s quotient is an integer?",
test-000416,"4. Task: On an $8 \times 8$ chessboard, 64 checkers numbered from 1 to 64 are placed. 64 students take turns approaching the board and flipping only those checkers whose numbers are divisible by the ordinal number of the current student. A ""Queen"" is a checker that has been flipped an odd number of times. How many ""Queens"" will be on the board after the last student has stepped away from it?",
test-000417,"Let $f(x)=x^{4}+14 x^{3}+52 x^{2}+56 x+16$. Let $z_{1}, z_{2}, z_{3}, z_{4}$ be the four roots of $f$. Find the smallest possible value of $|z_{a} z_{b}+z_{c} z_{d}|$ where $\{a, b, c, d\}=\{1,2,3,4\}$.",
test-000418,"Let $t$ be TNYWR.

Each of the three lines having equations $x+t y+8=0,5 x-t y+4=0$, and $3 x-k y+1=0$ passes through the same point. What is the value of $k$ ?

##",
test-000419,"Sue is traveling from New York to San Francisco, 16 hours later after landing in New York from New Orleans. The journey from New Orleans to New York took 3/4 times as much time as she takes to travel from New York to San Francisco. The total time she took to reach San Francisco from New Orleans is 58 hours. How long did it take her to travel from New York to San Francisco?",
test-000420,"A baker bought cooking ingredients in the supermarket. She bought 3 boxes of flour that cost $3 each box, 3 trays of eggs that cost $10 for each tray, 7 liters of milk that cost $5 each liter, and some boxes of baking soda that cost $3 each box. She had to pay $80 for everything. How many boxes of baking soda did she buy?",
